1637433866701459200,382,127,41,210
1637433866701459200,329,80,59,131
1637433866701459200,514,78,43,99
1637433867138946600,563,89,50,176
1637433867138946600,269,145,124,305
1637433867138946600,617,235,81,182
1637433867138946600,518,81,46,164
1637433867138946600,422,152,77,224
1637433867138946600,381,131,46,214
1637433867138946600,465,90,71,175
1637433867138946600,309,76,74,131
1637433867576430700,270,150,123,300
1637433867576430700,528,87,70,186
1637433867576430700,413,148,78,237
1637433867576430700,466,89,70,220
1637433867576430700,616,234,81,184
1637433867576430700,381,133,50,202
1637433867576430700,310,81,71,124
1637433867576430700,525,83,39,165
1637433867576430700,523,79,41,70
1637433868013914800,269,155,123,295
1637433868013914800,617,234,79,183
1637433868013914800,465,89,72,191
1637433868013914800,504,86,64,197
1637433868013914800,412,151,91,250
1637433868013914800,380,138,56,145
1637433868013914800,312,81,66,124
1637433868013914800,403,126,24,27
1637433868451399900,270,155,122,295
1637433868451399900,381,128,54,209
1637433868451399900,414,142,82,255
1637433868451399900,459,85,78,207
1637433868451399900,617,237,79,180
1637433868451399900,312,79,66,126
1637433868888887000,270,153,123,297
1637433868888887000,622,236,76,175
1637433868888887000,470,91,68,229
1637433868888887000,382,128,53,210
1637433868888887000,416,148,76,251
1637433868888887000,316,79,65,125
1637433868888887000,440,74,36,102
1637433868888887000,473,75,20,45
1637433869326371100,270,151,122,299
1637433869326371100,464,94,74,216
1637433869326371100,623,255,80,194
1637433869326371100,385,132,49,182
1637433869326371100,335,76,54,137
1637433869326371100,418,143,74,251
1637433869326371100,384,71,32,99
1637433869326371100,425,77,32,90
1637433869763856100,270,150,122,300
1637433869763856100,475,95,64,217
1637433869763856100,620,292,83,181
1637433869763856100,421,132,71,249
1637433869763856100,386,130,48,194
1637433869763856100,337,79,51,134
1637433869763856100,328,65,24,72
1637433869763856100,377,73,33,94
1637433870201341900,272,150,121,300
1637433870201341900,415,134,80,256
1637433870201341900,475,96,64,225
1637433870201341900,622,289,81,184
1637433870201341900,311,72,70,130
1637433870201341900,268,64,39,139
1637433870201341900,380,133,54,114
1637433870201341900,381,145,52,201
1637433870201341900,388,208,33,135
1637433870638826700,271,154,121,296
1637433870638826700,419,135,76,266
1637433870638826700,211,64,43,195
1637433870638826700,477,97,62,225
1637433870638826700,380,135,53,207
1637433870638826700,303,86,68,116
1637433870638826700,278,65,44,91
1637433870638826700,625,247,78,164
1637433871076311700,146,68,58,194
1637433871076311700,270,149,122,301
1637433871076311700,420,133,76,258
1637433871076311700,478,96,61,237
1637433871076311700,225,64,49,184
1637433871076311700,377,136,53,206
1637433871076311700,300,82,68,117
1637433871076311700,624,235,73,181
1637433871513797600,98,68,63,189
1637433871513797600,178,69,70,177
1637433871513797600,270,146,122,304
1637433871513797600,623,233,75,180
1637433871513797600,421,134,74,265
1637433871513797600,477,95,64,214
1637433871513797600,374,129,54,180
1637433871513797600,303,76,71,123
1637433871951281100,56,73,68,182
1637433871951281100,271,144,122,307
1637433871951281100,146,68,50,172
1637433871951281100,471,95,70,210
1637433871951281100,419,139,77,261
1637433871951281100,624,243,76,174
1637433871951281100,306,77,69,122
1637433871951281100,375,129,52,139
1637433871951281100,682,273,21,99
1637433872388768900,39,77,67,170
1637433872388768900,271,142,121,308
1637433872388768900,116,68,50,170
1637433872388768900,631,233,72,176
1637433872388768900,446,94,94,249
1637433872388768900,419,146,79,254
1637433872388768900,374,127,51,215
1637433872388768900,307,75,66,116
1637433872388768900,672,160,31,86
1637433872982499900,270,139,121,311
1637433872982499900,422,135,76,267
1637433872982499900,36,76,59,164
1637433872982499900,475,94,65,227
1637433872982499900,89,72,49,173
1637433872982499900,629,229,74,186
1637433872982499900,647,131,47,105
1637433872982499900,369,123,42,223
1637433872982499900,311,75,70,124
1637433872982499900,57,76,65,167
1637433872982499900,645,163,13,43
1637433873419983600,608,118,60,148
1637433873419983600,423,142,78,260
1637433873419983600,269,142,124,308
1637433873419983600,71,79,48,169
1637433873419983600,472,92,68,231
1637433873419983600,34,78,43,158
1637433873419983600,371,128,37,218
1637433873419983600,328,74,58,127
1637433873419983600,663,272,40,132
1637433873419983600,334,76,64,189
1637433873857470400,588,103,62,163
1637433873857470400,270,142,122,308
1637433873857470400,427,147,75,256
1637433873857470400,56,83,44,167
1637433873857470400,471,91,68,221
1637433873857470400,367,129,43,155
1637433873857470400,7,88,45,152
1637433873857470400,36,92,24,136
1637433873857470400,341,86,67,198
1637433873857470400,36,96,18,96
1637433873857470400,336,82,48,125
1637433873857470400,443,120,82,245
1637433874404325700,566,91,57,150
1637433874404325700,270,143,122,307
1637433874404325700,431,149,73,253
1637433874404325700,470,92,70,231
1637433874404325700,12,103,58,227
1637433874404325700,368,128,45,225
1637433874404325700,329,76,47,119
1637433874404325700,41,87,36,94
1637433874841810900,28,90,69,193
1637433874841810900,551,85,49,136
1637433874841810900,270,143,122,309
1637433874841810900,420,145,86,257
1637433874841810900,470,93,69,231
1637433874841810900,300,82,52,112
1637433874841810900,362,130,51,197
1637433874841810900,15,94,17,55
1637433875279298500,270,148,121,301
1637433875279298500,540,81,45,134
1637433875279298500,42,79,55,181
1637433875279298500,435,146,71,255
1637433875279298500,361,127,52,223
1637433875279298500,469,93,71,226
1637433875279298500,291,84,46,124
1637433875716781100,270,143,123,309
1637433875716781100,435,148,69,252
1637433875716781100,528,80,42,115
1637433875716781100,361,136,53,176
1637433875716781100,470,93,70,218
1637433875716781100,289,85,46,126
1637433875716781100,40,80,50,162
1637433876154268000,271,140,121,309
1637433876154268000,422,146,83,256
1637433876154268000,361,136,51,210
1637433876154268000,472,89,68,228
1637433876154268000,35,81,48,148
1637433876154268000,295,82,43,125
1637433876154268000,512,76,43,69
1637433876591752900,270,150,123,300
1637433876591752900,422,141,77,263
1637433876591752900,470,93,70,234
1637433876591752900,505,75,34,55
1637433876591752900,373,140,41,209
1637433876591752900,306,80,68,113
1637433877029238100,270,142,123,308
1637433877029238100,416,150,79,252
1637433877029238100,471,96,69,235
1637433877029238100,379,134,31,208
1637433877029238100,325,74,59,124
1637433877466723900,269,139,124,311
1637433877466723900,419,132,77,262
1637433877466723900,476,96,64,232
1637433877466723900,379,137,31,216
1637433877466723900,328,74,58,117
1637433877466723900,383,137,29,131
1637433877466723900,472,73,28,45
1637433877466723900,383,137,30,63
1637433877904210900,269,144,124,306
1637433877904210900,422,148,73,234
1637433877904210900,458,95,83,229
1637433877904210900,378,137,34,216
1637433877904210900,460,70,29,47
1637433877904210900,318,75,63,122
1637433878341693500,270,150,124,300
1637433878341693500,419,138,77,265
1637433878341693500,477,96,64,231
1637433878341693500,297,77,53,125
1637433878341693500,364,155,49,191
1637433878341693500,362,156,52,98
1637433878779181500,418,140,79,264
1637433878779181500,270,144,123,305
1637433878779181500,474,93,66,235
1637433878779181500,288,81,52,129
1637433878779181500,361,158,53,187
1637433879216665800,270,143,124,307
1637433879216665800,419,133,75,271
1637433879216665800,473,93,65,241
1637433879216665800,294,74,52,120
1637433879216665800,363,155,50,189
1637433879216665800,110,69,18,19
1637433879654150800,420,132,75,272
1637433879654150800,270,141,124,307
1637433879654150800,471,90,67,240
1637433879654150800,303,74,45,120
1637433879654150800,365,140,47,199
1637433879654150800,363,143,50,70
1637433879654150800,110,69,18,19
1637433880091636300,271,146,121,304
1637433880091636300,426,133,68,259
1637433880091636300,471,94,66,216
1637433880091636300,305,74,43,120
1637433880091636300,365,140,45,205
1637433880091636300,364,142,50,110
1637433880529122300,270,143,122,306
1637433880529122300,469,93,68,213
1637433880529122300,425,142,67,259
1637433880529122300,304,76,47,118
1637433880529122300,365,139,46,206
1637433880966605000,271,142,123,309
1637433880966605000,470,93,66,215
1637433880966605000,425,142,67,261
1637433880966605000,303,75,47,118
1637433880966605000,364,140,50,199
1637433881404089900,270,142,123,306
1637433881404089900,426,132,67,263
1637433881404089900,472,94,64,211
1637433881404089900,361,140,53,145
1637433881404089900,302,76,47,118
1637433881841577400,270,141,123,308
1637433881841577400,427,131,66,262
1637433881841577400,472,93,65,224
1637433881841577400,303,75,45,119
1637433881841577400,361,142,52,140
1637433882279064600,271,146,124,304
1637433882279064600,471,90,66,214
1637433882279064600,302,81,41,115
1637433882279064600,426,137,67,251
1637433882279064600,363,145,48,135
1637433882279064600,362,141,52,67
1637433882279064600,448,130,30,35
1637433883107160800,270,144,125,303
1637433883107160800,472,92,64,219
1637433883107160800,429,141,68,234
1637433883107160800,305,73,45,124
1637433883107160800,362,141,51,137
1637433883544647500,283,147,117,304
1637433883544647500,475,92,62,226
1637433883544647500,430,135,70,241
1637433883544647500,307,77,46,124
1637433883544647500,373,139,40,97
1637433884091503200,310,167,113,283
1637433884091503200,472,94,66,226
1637433884091503200,428,137,71,245
1637433884091503200,306,82,58,166
1637433884091503200,344,139,54,66
1637433884091503200,326,127,66,109
1637433884091503200,307,83,55,295
1637433884091503200,109,70,19,19
1637433884528989800,306,83,57,317
1637433884528989800,345,194,106,257
1637433884528989800,471,95,69,227
1637433884528989800,438,141,63,218
1637433884528989800,362,138,52,112
1637433884966471800,303,87,59,312
1637433884966471800,470,91,70,244
1637433884966471800,354,137,60,140
1637433884966471800,361,190,124,259
1637433884966471800,436,137,65,206
1637433885403958400,378,213,132,238
1637433885403958400,302,76,66,310
1637433885403958400,466,92,74,175
1637433885403958400,363,139,51,142
1637433885403958400,424,131,57,118
1637433885841443100,392,200,132,249
1637433885841443100,294,78,69,300
1637433885841443100,470,91,71,166
1637433885841443100,350,140,62,225
1637433885841443100,433,130,47,119
1637433885841443100,431,179,47,71
1637433886278929700,266,76,74,301
1637433886278929700,395,202,136,252
1637433886278929700,352,142,62,235
1637433886278929700,466,91,74,149
1637433886278929700,423,119,49,133
1637433886716414300,253,82,77,288
1637433886716414300,398,202,132,247
1637433886716414300,460,91,80,144
1637433886716414300,352,142,64,220
1637433886716414300,416,112,50,147
1637433887153900000,250,88,73,294
1637433887153900000,400,200,133,250
1637433887153900000,457,91,82,140
1637433887153900000,352,140,64,231
1637433887153900000,411,121,53,161
1637433887153900000,682,321,21,76
1637433887591387000,262,86,71,305
1637433887591387000,453,91,86,142
1637433887591387000,402,196,132,254
1637433887591387000,351,139,63,243
1637433887591387000,409,118,53,163
1637433887591387000,671,295,32,104
1637433888028872500,264,93,68,329
1637433888028872500,352,139,61,239
1637433888028872500,454,93,78,138
1637433888028872500,406,209,128,240
1637433888028872500,408,110,54,170
1637433888028872500,643,272,59,184
1637433888028872500,402,118,61,279
1637433888481981300,253,110,68,308
1637433888481981300,402,205,132,246
1637433888481981300,353,141,61,240
1637433888481981300,452,88,75,122
1637433888481981300,414,114,58,166
1637433888481981300,648,268,54,152
1637433888481981300,402,121,77,276
1637433888919465900,248,111,74,313
1637433888919465900,402,203,132,247
1637433888919465900,352,141,63,239
1637433888919465900,414,113,57,164
1637433888919465900,453,89,72,119
1637433888919465900,401,127,77,280
1637433888919465900,662,274,41,127
1637433889356951500,262,101,66,316
1637433889356951500,405,207,132,252
1637433889356951500,351,143,65,218
1637433889356951500,451,86,74,125
1637433889356951500,414,113,62,139
1637433889356951500,403,126,77,265
1637433889794435600,254,88,90,304
1637433889794435600,449,86,78,186
1637433889794435600,351,141,58,220
1637433889794435600,410,250,134,216
1637433889794435600,401,108,65,142
1637433889794435600,404,121,60,192
1637433890231922700,447,85,80,192
1637433890231922700,351,142,57,211
1637433890231922700,249,83,90,293
1637433890231922700,407,262,136,205
1637433890231922700,401,113,58,212
1637433890669407100,258,90,69,311
1637433890669407100,447,85,78,197
1637433890669407100,352,139,60,223
1637433890669407100,405,268,139,198
1637433890669407100,404,125,48,208
1637433891106893100,244,97,75,302
1637433891106893100,446,82,80,201
1637433891106893100,351,139,62,231
1637433891106893100,406,269,139,196
1637433891106893100,401,123,51,217
1637433891544379700,242,96,75,306
1637433891544379700,445,81,80,202
1637433891544379700,352,137,55,227
1637433891544379700,402,270,142,198
1637433891544379700,398,117,51,217
1637433892044363700,254,91,67,308
1637433892044363700,445,84,80,200
1637433892044363700,351,136,58,219
1637433892044363700,405,270,140,198
1637433892044363700,399,116,51,223
1637433892481846500,259,86,66,315
1637433892481846500,446,85,79,198
1637433892481846500,350,134,63,231
1637433892481846500,405,270,140,197
1637433892481846500,402,122,50,218
1637433892919330800,254,82,74,316
1637433892919330800,448,86,77,195
1637433892919330800,349,135,64,237
1637433892919330800,403,267,142,200
1637433892919330800,404,125,50,217
1637433893559936500,251,88,71,314
1637433893559936500,448,84,77,200
1637433893559936500,351,136,60,237
1637433893559936500,406,271,139,197
1637433893559936500,401,117,48,227
1637433893559936500,108,69,20,20
1637433893997419100,242,88,73,313
1637433893997419100,452,86,72,196
1637433893997419100,350,137,62,246
1637433893997419100,406,270,139,198
1637433893997419100,402,126,62,202
1637433893997419100,108,69,20,20
1637433894434907000,244,87,72,311
1637433894434907000,350,138,66,218
1637433894434907000,459,84,65,188
1637433894434907000,405,267,140,201
1637433894434907000,411,126,67,186
1637433894434907000,109,69,19,20
1637433894872391700,252,82,71,316
1637433894872391700,463,85,61,188
1637433894872391700,406,267,139,201
1637433894872391700,350,139,64,228
1637433894872391700,416,127,61,158
1637433894872391700,109,69,19,20
1637433895309877600,253,84,74,316
1637433895309877600,349,139,68,224
1637433895309877600,456,84,68,189
1637433895309877600,404,267,141,200
1637433895309877600,421,126,55,163
1637433895309877600,109,69,19,20
1637433895309877600,427,128,48,177
1637433895747360700,252,87,71,310
1637433895747360700,347,139,72,216
1637433895747360700,405,267,140,202
1637433895747360700,457,84,67,188
1637433895747360700,426,127,49,157
1637433896184850100,243,86,74,319
1637433896184850100,345,153,78,209
1637433896184850100,454,84,69,189
1637433896184850100,406,267,139,202
1637433896184850100,419,123,49,164
1637433896622332000,241,90,71,310
1637433896622332000,344,135,76,231
1637433896622332000,448,86,76,187
1637433896622332000,406,267,138,202
1637433896622332000,412,124,52,199
1637433897059820200,246,85,73,312
1637433897059820200,351,128,69,225
1637433897059820200,406,267,138,202
1637433897059820200,447,85,76,192
1637433897059820200,412,126,47,153
1637433897528551700,254,87,74,310
1637433897528551700,351,125,54,217
1637433897528551700,445,85,78,192
1637433897528551700,406,269,138,199
1637433897528551700,408,122,53,198
1637433897966039400,250,95,72,301
1637433897966039400,450,87,74,196
1637433897966039400,405,269,141,199
1637433897966039400,351,125,52,223
1637433897966039400,409,126,47,154
1637433898403525800,233,96,77,304
1637433898403525800,450,88,78,194
1637433898403525800,404,268,141,200
1637433898403525800,355,124,54,231
1637433898403525800,397,125,64,210
1637433898841009800,216,99,90,307
1637433898841009800,450,88,80,193
1637433898841009800,405,267,139,200
1637433898841009800,355,131,57,219
1637433898841009800,388,127,77,206
1637433898841009800,406,125,58,134
1637433899278495700,207,99,102,310
1637433899278495700,452,88,78,191
1637433899278495700,405,266,139,202
1637433899278495700,354,131,56,218
1637433899278495700,386,126,77,198
1637433899715979300,208,99,106,310
1637433899715979300,352,133,54,227
1637433899715979300,449,87,78,195
1637433899715979300,406,264,139,203
1637433899715979300,402,126,56,158
1637433900153462800,217,99,101,311
1637433900153462800,449,86,78,196
1637433900153462800,404,246,141,222
1637433900153462800,348,135,63,223
1637433900153462800,407,126,50,157
1637433900153462800,401,135,56,266
1637433900590950100,237,97,76,306
1637433900590950100,402,243,143,224
1637433900590950100,450,88,76,184
1637433900590950100,339,130,74,227
1637433900590950100,412,125,50,160
1637433901028436700,253,85,76,321
1637433901028436700,404,243,140,224
1637433901028436700,348,136,66,221
1637433901028436700,452,90,78,176
1637433901028436700,409,126,53,189
1637433901559670200,242,90,95,301
1637433901559670200,403,242,142,226
1637433901559670200,358,135,58,224
1637433901559670200,451,87,80,192
1637433901559670200,397,127,62,220
1637433901559670200,408,128,52,143
1637433901997155500,245,97,87,299
1637433901997155500,359,132,56,227
1637433901997155500,403,242,141,225
1637433901997155500,448,87,83,193
1637433901997155500,396,133,58,210
1637433902434640400,244,98,76,301
1637433902434640400,402,243,143,224
1637433902434640400,358,134,57,223
1637433902434640400,453,87,75,189
1637433902434640400,409,133,54,205
1637433902918998600,234,95,76,308
1637433902918998600,406,242,138,225
1637433902918998600,359,134,55,224
1637433902918998600,453,86,73,157
1637433902918998600,426,127,53,152
1637433903356482600,239,96,74,308
1637433903356482600,400,254,145,213
1637433903356482600,359,139,55,218
1637433903356482600,452,86,75,169
1637433903356482600,422,130,60,153
1637433903793970000,249,90,76,310
1637433903793970000,406,260,139,208
1637433903793970000,452,85,75,179
1637433903793970000,358,134,57,223
1637433903793970000,421,129,60,154
1637433904231455300,254,85,81,316
1637433904231455300,358,130,58,230
1637433904231455300,407,264,138,203
1637433904231455300,451,85,75,180
1637433904231455300,422,130,59,153
1637433904668940500,255,86,79,314
1637433904668940500,357,131,59,224
1637433904668940500,450,86,76,180
1637433904668940500,421,131,60,151
1637433904668940500,404,261,139,205
1637433905106424300,250,89,75,308
1637433905106424300,357,132,59,222
1637433905106424300,450,86,75,183
1637433905106424300,408,264,138,203
1637433905106424300,420,130,62,153
1637433905543910500,240,94,74,306
1637433905543910500,353,128,60,229
1637433905543910500,406,263,140,205
1637433905543910500,451,94,72,173
1637433905543910500,420,130,62,153
1637433905543910500,404,162,83,255
1637433905981395200,231,101,79,302
1637433905981395200,353,135,62,216
1637433905981395200,408,262,137,205
1637433905981395200,451,102,69,167
1637433905981395200,418,130,63,155
1637433905981395200,407,133,89,252
1637433906418880000,241,98,76,303
1637433906418880000,352,135,65,211
1637433906418880000,405,262,140,205
1637433906418880000,449,107,72,164
1637433906418880000,415,129,60,201
1637433906856366400,250,90,80,310
1637433906856366400,348,133,65,228
1637433906856366400,409,261,136,207
1637433906856366400,417,129,62,158
1637433906856366400,449,111,71,163
1637433906856366400,406,133,73,244
1637433907293851900,251,88,84,311
1637433907293851900,347,136,67,226
1637433907293851900,407,262,138,206
1637433907293851900,421,131,62,156
1637433907293851900,454,111,74,155
1637433907293851900,404,149,83,258
1637433907731338100,250,91,76,310
1637433907731338100,347,132,66,228
1637433907731338100,405,262,140,206
1637433907731338100,422,132,63,153
1637433907731338100,453,111,79,152
1637433908168821600,239,94,76,307
1637433908168821600,346,134,68,217
1637433908168821600,407,262,137,206
1637433908168821600,423,130,61,156
1637433908168821600,455,112,80,151
1637433908606305300,236,99,76,304
1637433908606305300,344,139,71,223
1637433908606305300,407,262,137,205
1637433908606305300,456,114,80,150
1637433908606305300,426,130,58,156
1637433908606305300,427,133,56,155
1637433909043793200,241,95,74,310
1637433909043793200,347,130,64,227
1637433909043793200,405,261,140,207
1637433909043793200,425,134,60,151
1637433909043793200,458,113,79,146
1637433909481280300,250,91,78,309
1637433909481280300,342,141,70,216
1637433909481280300,403,259,143,208
1637433909481280300,418,133,68,153
1637433909481280300,457,115,79,140
1637433909918765300,251,88,79,310
1637433909918765300,404,261,141,206
1637433909918765300,341,134,77,222
1637433909918765300,424,134,63,151
1637433909918765300,458,115,76,144
1637433910356249200,249,90,74,313
1637433910356249200,347,132,69,224
1637433910356249200,404,262,141,205
1637433910356249200,419,136,68,151
1637433910356249200,452,115,82,146
1637433910793736000,238,93,74,310
1637433910793736000,349,135,61,220
1637433910793736000,405,260,139,208
1637433910793736000,417,140,69,143
1637433910793736000,454,114,78,147
1637433910793736000,405,197,103,237
1637433911356215200,229,103,82,299
1637433911356215200,350,137,61,221
1637433911356215200,409,261,136,207
1637433911356215200,413,137,70,148
1637433911356215200,461,114,69,148
1637433911793698600,243,92,76,308
1637433911793698600,343,133,75,221
1637433911793698600,458,107,75,159
1637433911793698600,405,268,141,200
1637433911793698600,416,135,69,180
1637433912231188200,249,89,81,309
1637433912231188200,340,129,78,227
1637433912231188200,456,95,81,178
1637433912231188200,405,271,140,197
1637433912231188200,422,134,61,151
1637433912793667300,249,89,79,309
1637433912793667300,452,91,82,181
1637433912793667300,342,127,75,226
1637433912793667300,424,134,60,150
1637433912793667300,402,271,143,197
1637433912793667300,402,156,102,277
1637433913231154300,243,85,76,316
1637433913231154300,454,89,79,163
1637433913231154300,342,128,77,228
1637433913231154300,397,251,145,213
1637433913231154300,425,133,58,143
1637433913231154300,403,134,80,233
1637433913668638500,227,95,83,309
1637433913668638500,458,87,77,158
1637433913668638500,342,128,76,222
1637433913668638500,388,136,98,286
1637433913668638500,387,234,151,217
1637433913668638500,421,133,59,127
1637433914106123600,223,96,87,303
1637433914106123600,343,130,74,221
1637433914106123600,455,87,78,157
1637433914106123600,393,240,149,208
1637433914106123600,424,130,54,125
1637433914106123600,388,138,108,255
1637433914543609600,236,96,75,302
1637433914543609600,342,140,75,215
1637433914543609600,454,88,79,160
1637433914543609600,400,194,142,251
1637433914543609600,414,134,68,210
1637433914543609600,425,128,54,129
1637433914981096900,249,87,74,310
1637433914981096900,459,89,69,159
1637433914981096900,343,135,75,211
1637433914981096900,383,246,163,202
1637433914981096900,431,127,49,130
1637433914981096900,382,251,135,167
1637433915418579600,250,88,85,310
1637433915418579600,463,88,63,160
1637433915418579600,339,136,79,223
1637433915418579600,397,249,142,205
1637433915418579600,429,127,52,130
1637433915418579600,396,138,95,281
1637433915856065200,250,88,74,311
1637433915856065200,458,88,68,164
1637433915856065200,342,131,77,225
1637433915856065200,401,251,140,199
1637433915856065200,419,128,62,132
1637433915856065200,398,134,85,271
1637433916293550800,236,92,74,313
1637433916293550800,457,87,67,165
1637433916293550800,343,136,75,222
1637433916293550800,426,130,55,133
1637433916293550800,403,249,141,202
1637433916293550800,399,141,97,270
1637433916731038500,213,102,97,305
1637433916731038500,455,85,70,168
1637433916731038500,342,135,76,223
1637433916731038500,404,251,140,199
1637433916731038500,424,129,57,135
1637433916731038500,403,145,92,263
1637433917168522600,206,101,106,307
1637433917168522600,342,133,75,226
1637433917168522600,456,86,70,167
1637433917168522600,425,131,58,135
1637433917168522600,407,249,137,201
1637433917168522600,401,140,87,262
1637433917606006500,206,99,105,306
1637433917606006500,343,129,74,229
1637433917606006500,395,249,150,202
1637433917606006500,455,84,71,165
1637433917606006500,425,130,56,135
1637433918043492600,210,101,101,301
1637433918043492600,343,128,71,225
1637433918043492600,395,239,147,209
1637433918043492600,454,83,74,160
1637433918043492600,427,131,55,129
1637433918043492600,398,141,93,259
1637433918480979000,225,93,87,315
1637433918480979000,343,127,69,230
1637433918480979000,400,236,141,221
1637433918480979000,455,84,71,158
1637433918480979000,421,129,63,129
1637433918480979000,399,147,95,272
1637433918918462400,248,92,75,306
1637433918918462400,344,133,69,219
1637433918918462400,455,83,70,161
1637433918918462400,423,245,116,225
1637433918918462400,428,132,57,129
1637433918918462400,411,133,78,304
1637433919355947900,249,85,87,314
1637433919355947900,345,136,66,215
1637433919355947900,454,84,72,166
1637433919355947900,421,250,120,222
1637433919355947900,427,135,61,131
1637433919355947900,421,129,83,316
1637433919793432700,249,82,93,322
1637433919793432700,348,133,73,218
1637433919793432700,453,82,72,171
1637433919793432700,417,252,125,220
1637433919793432700,424,141,66,130
1637433919793432700,415,138,83,311
1637433920230920300,249,82,94,321
1637433920230920300,354,134,56,219
1637433920230920300,455,83,69,172
1637433920230920300,419,253,122,220
1637433920230920300,425,133,60,134
1637433920230920300,416,133,72,294
1637433921012142800,247,82,89,319
1637433921012142800,349,133,61,226
1637433921012142800,453,83,68,162
1637433921012142800,405,239,136,210
1637433921012142800,416,132,70,124
1637433921012142800,401,142,83,224
1637433921012142800,109,69,19,20
1637433921449627600,248,96,80,299
1637433921449627600,351,135,62,223
1637433921449627600,454,84,67,153
1637433921449627600,397,234,141,217
1637433921449627600,431,142,56,114
1637433921449627600,398,142,97,260
1637433921996484900,246,97,74,299
1637433921996484900,455,83,66,157
1637433921996484900,348,132,62,233
1637433921996484900,397,200,141,252
1637433921996484900,398,131,92,290
1637433921996484900,417,130,66,128
1637433922433972600,241,97,75,302
1637433922433972600,452,82,69,157
1637433922433972600,400,236,139,214
1637433922433972600,349,133,63,232
1637433922433972600,421,134,66,122
1637433922433972600,398,157,101,245
1637433922871455700,237,99,76,299
1637433922871455700,348,135,63,230
1637433922871455700,449,83,72,156
1637433922871455700,402,239,138,212
1637433922871455700,398,148,97,269
1637433922871455700,423,142,64,120
1637433923308941700,226,96,84,311
1637433923308941700,448,83,73,155
1637433923308941700,348,135,64,229
1637433923308941700,399,140,119,304
1637433923308941700,419,134,72,125
1637433923746428100,216,100,95,301
1637433923746428100,349,136,61,228
1637433923746428100,449,82,72,161
1637433923746428100,399,241,141,208
1637433923746428100,398,151,92,263
1637433923746428100,419,142,66,116
1637433924183911100,210,100,101,304
1637433924183911100,348,134,63,232
1637433924183911100,447,83,74,161
1637433924183911100,401,238,138,210
1637433924183911100,413,143,68,114
1637433924183911100,398,152,89,258
1637433924621396700,207,99,104,305
1637433924621396700,347,134,63,230
1637433924621396700,446,83,75,162
1637433924621396700,401,239,138,209
1637433924621396700,411,131,59,127
1637433924621396700,398,144,69,246
1637433925058881400,207,101,102,300
1637433925058881400,348,137,62,228
1637433925058881400,446,83,74,164
1637433925058881400,400,238,139,212
1637433925058881400,409,127,49,157
1637433925058881400,401,137,57,232
1637433925496369500,211,99,100,304
1637433925496369500,348,137,62,228
1637433925496369500,446,83,75,167
1637433925496369500,400,238,140,212
1637433925496369500,411,125,44,160
1637433925933854200,221,99,96,305
1637433925933854200,444,84,76,164
1637433925933854200,348,133,61,236
1637433925933854200,404,239,136,211
1637433925933854200,409,137,51,203
1637433925933854200,401,166,91,271
1637433926371339600,245,96,75,305
1637433926371339600,444,84,77,163
1637433926371339600,403,239,137,211
1637433926371339600,348,134,63,232
1637433926371339600,413,138,47,131
1637433926371339600,400,142,60,245
1637433926808823700,249,91,86,308
1637433926808823700,349,136,60,230
1637433926808823700,444,84,77,163
1637433926808823700,402,239,138,211
1637433926808823700,410,126,55,132
1637433926808823700,400,133,63,248
1637433927246308900,253,85,88,314
1637433927246308900,446,84,75,163
1637433927246308900,347,135,61,231
1637433927246308900,402,240,138,209
1637433927246308900,412,126,57,133
1637433927246308900,399,135,69,258
1637433927683796600,267,85,78,305
1637433927683796600,347,135,62,228
1637433927683796600,450,83,71,164
1637433927683796600,403,240,137,211
1637433927683796600,417,125,54,134
1637433927683796600,399,141,73,257
1637433928121278900,267,82,76,307
1637433928121278900,452,83,69,162
1637433928121278900,347,137,63,226
1637433928121278900,402,239,138,212
1637433928121278900,424,128,58,130
1637433928121278900,399,140,93,290
1637433928558765200,267,81,76,309
1637433928558765200,347,138,63,226
1637433928558765200,420,241,118,229
1637433928558765200,449,83,71,165
1637433928558765200,421,126,57,131
1637433928558765200,413,139,67,291
1637433928996249600,268,87,77,302
1637433928996249600,350,136,60,230
1637433928996249600,434,84,85,168
1637433928996249600,422,245,116,221
1637433928996249600,426,127,46,132
1637433928996249600,407,244,81,223
1637433929433736400,265,86,81,304
1637433929433736400,348,137,62,231
1637433929433736400,410,242,129,207
1637433929433736400,454,83,65,162
1637433929433736400,422,121,51,135
1637433929433736400,402,124,69,292
1637433929871223700,271,82,75,313
1637433929871223700,395,229,142,220
1637433929871223700,455,83,64,157
1637433929871223700,349,138,60,227
1637433929871223700,418,121,49,130
1637433929871223700,397,130,70,244
1637433930402453900,273,81,71,322
1637433930402453900,390,221,145,225
1637433930402453900,349,138,64,231
1637433930402453900,452,82,67,156
1637433930402453900,419,119,50,135
1637433930402453900,389,120,78,279
1637433930839937500,267,83,76,312
1637433930839937500,454,82,65,154
1637433930839937500,391,223,147,219
1637433930839937500,349,140,62,225
1637433930839937500,386,248,112,143
1637433930839937500,428,129,48,121
1637433931277425900,262,97,75,299
1637433931277425900,395,230,144,223
1637433931277425900,348,145,66,223
1637433931277425900,456,84,63,155
1637433931277425900,424,124,44,128
1637433931277425900,391,134,83,275
1637433932355513600,228,94,72,340
1637433932355513600,376,235,153,232
1637433932355513600,453,84,66,154
1637433932355513600,347,151,70,131
1637433932355513600,420,116,41,135
